OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-04-03,2004-02-14,AX57514AX23,223,21326,1,4,4
2023-04-03,2004-03-03,AX57514AX23,477,21533,1,2,4
2023-04-03,2004-02-19,AX57514AX23,478,20912,1,1,6
2023-04-03,2022-12-16,AX57514AX23,491,21740,1,3,3
2023-04-03,2022-12-22,AX57493AX23,235,14660,9,1,6
2023-04-03,2022-12-06,AX57519AX23,528,16226,1,1,4
2023-04-03,2004-01-07,AX57535AX23,480,19673,10,2,3
2023-04-03,2004-01-23,AX57535AX23,538,19673,10,1,3
2023-04-03,2022-12-26,AX57530AX23,529,18925,8,1,3
2023-04-03,2022-12-08,AX57530AX23,539,18204,8,2,5
2023-04-03,2022-12-11,AX57530AX23,486,18564,8,3,5
2023-04-03,2004-01-20,AX57558AX23,491,25308,4,2,2
2023-04-03,2004-03-10,AX57558AX23,575,25556,4,1,6
2023-04-03,2022-12-30,AX57573AX23,490,13194,9,2,6
2023-04-03,2004-02-07,AX57573AX23,563,13321,9,1,5
2023-04-03,2022-12-20,AX57489AX23,476,13404,9,1,5
2023-04-03,2022-12-31,AX57555AX23,479,26021,9,2,3
2023-04-03,2004-02-28,AX57555AX23,606,25271,9,1,5
2023-04-03,2022-12-14,AX57554AX23,477,26325,9,3,7
2023-04-03,2004-02-12,AX57554AX23,479,26581,9,2,6
2023-04-03,2022-12-30,AX57554AX23,488,26325,9,4,2
2023-04-03,2004-02-21,AX57554AX23,604,26836,9,1,5
2023-04-04,2004-02-07,AX57634AX23,215,24984,4,2,4
2023-04-04,2004-02-09,AX57634AX23,578,24508,4,1,4
2023-04-04,2004-03-04,AX57613AX23,530,29780,7,1,5
2023-04-04,2004-03-19,AX57613AX23,232,30358,7,2,4
2023-04-04,2022-12-08,AX57616AX23,480,12222,4,2,5
2023-04-04,2004-03-05,AX57616AX23,537,12342,4,1,5
2023-04-04,2022-12-15,AX57637AX23,226,18872,1,2,5
2023-04-04,2004-02-25,AX57637AX23,580,18687,1,1,3
2023-04-04,2004-03-15,AX57632AX23,479,28364,4,2,6
2023-04-04,2022-12-24,AX57632AX23,477,27813,4,3,3
2023-04-04,2004-02-09,AX57632AX23,563,28639,4,1,5
2023-04-04,2004-03-12,AX57618AX23,590,15343,4,1,2
2023-04-04,2004-01-02,AX57636AX23,581,19177,1,1,2
2023-04-04,2004-03-11,AX57622AX23,214,29567,8,2,5
2023-04-04,2004-02-28,AX57622AX23,586,29280,8,1,3
2023-04-04,2004-03-08,AX57609AX23,477,23241,10,1,5
2023-04-04,2022-12-17,AX57609AX23,490,23467,10,2,4
2023-04-04,2004-01-24,AX57585AX23,360,14716,10,1,6
2023-04-04,2004-02-10,AX57585AX23,487,14575,10,2,5
2023-04-04,2004-03-03,AX57620AX23,485,13793,6,3,8
2023-04-04,2004-02-04,AX57620AX23,352,14061,6,1,6
2023-04-04,2004-01-28,AX57620AX23,473,13659,6,2,4
2023-04-04,2004-02-07,AX57615AX23,480,13150,6,3,6
2023-04-04,2004-03-15,AX57615AX23,528,13279,6,1,6
2023-04-04,2004-01-23,AX57615AX23,537,13279,6,2,6
2023-04-04,2004-01-01,AX57593AX23,529,25531,4,2,5
2023-04-04,2004-01-30,AX57593AX23,540,25531,4,1,2
2023-04-04,2004-02-13,AX57587AX23,488,18359,7,2,2
2023-04-04,2004-03-05,AX57587AX23,581,18719,7,1,5
2023-04-04,2022-12-11,AX57594AX23,528,24527,4,2,7
2023-04-04,2022-12-16,AX57594AX23,536,25003,4,1,5
2023-04-04,2022-12-26,AX57594AX23,220,25003,4,3,6
2023-04-04,2004-02-24,AX57588AX23,480,11549,6,2,3
2023-04-04,2004-01-02,AX57588AX23,539,11661,6,1,5
2023-04-04,2004-03-04,AX57621AX23,220,13675,8,2,2
2023-04-04,2004-01-06,AX57621AX23,569,13809,8,1,6
2023-04-04,2022-12-23,AX57586AX23,232,21884,8,2,4
2023-04-04,2022-12-25,AX57586AX23,588,22751,8,1,4
2023-04-04,2022-12-08,AX57619AX23,360,13182,4,1,5
2023-04-04,2004-01-01,AX57619AX23,478,13440,4,2,6
2023-04-04,2004-03-12,AX57623AX23,477,25441,7,2,7
2023-04-04,2022-12-18,AX57623AX23,479,25441,7,3,5
2023-04-04,2004-01-12,AX57623AX23,490,25688,7,4,3
2023-04-04,2004-02-18,AX57623AX23,561,25688,7,1,5
2023-04-04,2004-01-30,AX57630AX23,477,16057,9,3,5
2023-04-04,2004-01-17,AX57630AX23,478,16213,9,2,7
2023-04-04,2004-01-16,AX57630AX23,215,16369,9,4,4
2023-04-04,2004-01-06,AX57630AX23,358,16369,9,1,6
2023-04-04,2022-12-07,AX57606AX23,485,15738,4,1,6
2023-04-04,2022-12-27,AX57606AX23,215,16043,4,2,3
2023-04-04,2004-03-05,AX57639AX23,462,29287,10,4,6
2023-04-04,2004-01-03,AX57639AX23,215,28171,10,2,2
2023-04-04,2004-01-31,AX57639AX23,232,29287,10,3,6
2023-04-04,2004-02-14,AX57639AX23,604,28171,10,1,2
2023-04-04,2022-12-17,AX57644AX23,562,13386,9,1,6
2023-04-04,2004-03-09,AX57578AX23,476,27010,9,1,4
2023-04-04,2004-02-10,AX57599AX23,477,18844,4,1,4
2023-04-04,2022-12-17,AX57599AX23,215,19213,4,2,6
2023-04-04,2004-01-24,AX57625AX23,215,27063,9,2,2
2023-04-04,2022-12-30,AX57625AX23,387,26283,9,1,5
2023-04-04,2004-02-04,AX57597AX23,474,21212,4,1,3
2023-04-04,2022-12-31,AX57602AX23,477,27485,6,1,5
2023-04-04,2004-03-19,AX57631AX23,482,15670,6,2,4
2023-04-04,2004-01-09,AX57631AX23,564,15670,6,1,5
2023-04-04,2004-01-15,AX57608AX23,477,22271,8,1,7
2023-04-04,2004-01-24,AX57608AX23,491,22271,8,2,4
2023-04-04,2004-03-14,AX57584AX23,477,19610,8,3,6
2023-04-04,2022-12-18,AX57584AX23,478,19610,8,2,3
2023-04-04,2004-02-14,AX57584AX23,484,19419,8,4,3
2023-04-04,2004-01-09,AX57584AX23,360,19419,8,1,5
2023-04-04,2004-02-18,AX57610AX23,529,24810,8,1,5
2023-04-04,2004-02-11,AX57610AX23,214,25547,8,2,5
2023-04-04,2004-01-07,AX57607AX23,480,16591,7,2,7
2023-04-04,2022-12-23,AX57607AX23,539,17079,7,1,4
2023-04-04,2004-02-24,AX57638AX23,538,24932,8,2,7
2023-04-04,2004-01-13,AX57638AX23,490,24932,8,3,2
2023-04-04,2004-01-07,AX57638AX23,605,24448,8,1,6
2023-04-04,2022-12-25,AX57601AX23,477,19601,4,1,3
2023-04-04,2004-02-21,AX57601AX23,484,19414,4,2,6
2023-04-04,2004-02-08,AX57611AX23,538,12673,10,1,4
2023-04-04,2004-01-03,AX57577AX23,485,15971,9,2,5
2023-04-04,2022-12-22,AX57577AX23,472,15667,9,3,6
2023-04-04,2022-12-27,AX57577AX23,588,15363,9,1,2
2023-04-04,2022-12-09,AX57581AX23,480,16590,7,2,6
2023-04-04,2004-03-17,AX57581AX23,354,16918,7,1,3
2023-04-04,2004-02-20,AX57642AX23,235,18220,7,2,5
2023-04-04,2004-01-27,AX57642AX23,582,18761,7,1,6
2023-04-04,2004-02-19,AX57641AX23,223,23636,10,3,3
2023-04-04,2004-01-28,AX57641AX23,488,22961,10,2,5
2023-04-04,2004-02-23,AX57641AX23,580,23186,10,1,4
2023-04-04,2004-02-28,AX57580AX23,480,19024,9,1,7
2023-04-04,2004-01-26,AX57590AX23,538,28026,1,1,4
2023-04-04,2004-02-05,AX57590AX23,480,28026,1,2,3
2023-04-04,2004-03-06,AX57614AX23,478,16816,6,2,5
2023-04-04,2004-01-18,AX57614AX23,223,17315,6,4,7
2023-04-04,2022-12-16,AX57614AX23,477,16816,6,3,6
2023-04-04,2004-02-17,AX57614AX23,485,17315,6,1,6
2023-04-04,2004-01-26,AX57626AX23,477,25243,9,3,5
2023-04-04,2004-02-12,AX57626AX23,479,24758,9,2,7
2023-04-04,2022-12-20,AX57626AX23,584,24758,9,1,6
2023-04-04,2004-03-03,AX57617AX23,485,16810,6,1,3
2023-04-04,2004-01-02,AX57617AX23,491,16810,6,2,3
2023-04-04,2004-03-14,AX57583AX23,478,19598,7,2,5
2023-04-04,2004-02-26,AX57583AX23,352,19598,7,1,3
2023-04-04,2004-01-22,AX57635AX23,232,22038,1,2,2
2023-04-04,2004-01-21,AX57635AX23,385,22038,1,1,5
2023-04-04,2004-02-05,AX57598AX23,482,20559,1,1,4
2023-04-04,2004-01-04,AX57598AX23,476,20559,1,2,5
2023-04-04,2004-01-15,AX57627AX23,538,25480,9,3,5
2023-04-04,2022-12-13,AX57627AX23,480,24509,9,4,7
2023-04-04,2004-01-31,AX57627AX23,529,24994,9,2,6
2023-04-04,2004-02-29,AX57627AX23,606,24994,9,1,6
2023-04-04,2004-03-15,AX57582AX23,360,19447,8,1,4
2023-04-04,2004-03-17,AX57589AX23,530,14688,6,2,7
2023-04-04,2004-02-17,AX57589AX23,541,14688,6,1,5
2023-04-04,2022-12-12,AX57600AX23,232,18953,1,2,2
2023-04-04,2004-02-29,AX57600AX23,474,18953,1,1,2
2023-04-04,2022-12-25,AX57595AX23,462,25908,1,4,7
2023-04-04,2004-01-28,AX57595AX23,529,25405,1,1,4
2023-04-04,2004-02-09,AX57595AX23,215,26160,1,3,5
2023-04-04,2004-03-04,AX57595AX23,540,25657,1,2,6
2023-04-04,2004-03-10,AX57592AX23,529,25527,1,1,6
2023-04-04,2004-03-14,AX57592AX23,220,26285,1,3,3
2023-04-04,2004-02-27,AX57592AX23,540,26285,1,2,2
2023-04-04,2004-01-14,AX57604AX23,223,13654,1,3,4
2023-04-04,2004-03-07,AX57604AX23,485,13922,1,1,6
2023-04-04,2004-02-16,AX57604AX23,490,13520,1,2,5
2023-04-04,2022-12-18,AX57628AX23,605,26733,9,1,4
2023-04-04,2004-03-02,AX57605AX23,223,17273,10,2,6
2023-04-04,2004-01-04,AX57605AX23,528,17615,10,1,6
2023-04-04,2004-01-20,AX57605AX23,487,17786,10,3,3
2023-04-04,2004-01-22,AX57629AX23,371,22546,9,1,3
2023-04-04,2004-02-03,AX57643AX23,214,12942,9,2,3
2023-04-04,2004-03-03,AX57643AX23,576,12815,9,1,2
2023-04-04,2004-02-04,AX57596AX23,480,23323,4,3,3
2023-04-04,2004-02-28,AX57596AX23,528,23323,4,1,6
2023-04-04,2004-01-07,AX57596AX23,536,23323,4,2,6
2023-04-04,2004-01-16,AX57603AX23,485,15008,1,1,6
2023-04-04,2004-01-12,AX57603AX23,481,15008,1,2,7
2023-04-04,2004-02-14,AX57640AX23,480,13962,7,3,7
2023-04-04,2022-12-19,AX57640AX23,484,14233,7,4,6
2023-04-04,2004-01-20,AX57640AX23,538,14098,7,2,6
2023-04-04,2022-12-30,AX57640AX23,584,13691,7,1,4
2023-04-04,2004-02-27,AX57579AX23,528,26083,9,1,7
2023-04-04,2022-12-22,AX57579AX23,214,26857,9,2,2
2023-04-04,2004-01-22,AX57612AX23,529,23433,7,2,6
2023-04-04,2022-12-21,AX57612AX23,486,22757,7,3,4
2023-04-04,2022-12-18,AX57612AX23,538,23207,7,1,4
2023-04-04,2004-02-17,AX57633AX23,530,28613,1,3,6
2023-04-04,2004-01-13,AX57633AX23,541,27523,1,2,5
2023-04-04,2004-01-11,AX57633AX23,215,27523,1,5,4
2023-04-04,2004-01-19,AX57633AX23,471,27523,1,4,5
2023-04-04,2022-12-26,AX57633AX23,575,27523,1,1,2
2023-04-04,2004-03-02,AX57624AX23,223,25035,9,2,5
2023-04-04,2004-02-07,AX57624AX23,488,25035,9,3,5
2023-04-04,2022-12-07,AX57624AX23,583,24549,9,1,4
2023-04-05,2004-01-11,AX57684AX23,220,29552,8,2,5
2023-04-05,2004-02-02,AX57684AX23,566,29552,8,1,2
2023-04-05,2004-02-01,AX57681AX23,223,13102,10,1,6
2023-04-05,2004-03-06,AX57653AX23,480,17168,6,1,7
2023-04-05,2004-02-01,AX57653AX23,484,17168,6,2,6
2023-04-05,2004-01-23,AX57662AX23,480,13984,6,3,7
2023-04-05,2004-03-08,AX57662AX23,529,13452,6,2,7
2023-04-05,2004-02-06,AX57662AX23,540,13452,6,1,5
2023-04-05,2004-02-04,AX57651AX23,539,14758,6,2,7
2023-04-05,2004-01-09,AX57651AX23,529,15045,6,1,7
2023-04-05,2004-03-01,AX57651AX23,215,15045,6,3,3
2023-04-05,2004-01-13,AX57654AX23,530,11646,6,1,7
2023-04-05,2004-02-08,AX57654AX23,215,11761,6,2,4
2023-04-05,2004-01-22,AX57658AX23,480,27823,1,3,7
2023-04-05,2022-12-12,AX57658AX23,541,27553,1,2,3
2023-04-05,2022-12-31,AX57658AX23,530,28093,1,1,6
2023-04-05,2004-03-06,AX57682AX23,481,13502,4,3,5
2023-04-05,2004-02-12,AX57682AX23,528,13372,4,2,7
2023-04-05,2004-01-29,AX57682AX23,537,13502,4,1,4
2023-04-05,2022-12-20,AX57656AX23,539,14218,6,1,6
2023-04-05,2022-12-09,AX57691AX23,215,26042,1,2,2
2023-04-05,2004-01-14,AX57691AX23,562,26042,1,1,6
2023-04-05,2004-01-30,AX57659AX23,529,24756,1,1,3
2023-04-05,2004-03-18,AX57659AX23,464,25246,1,3,6
2023-04-05,2004-01-31,AX57659AX23,540,25736,1,2,5
2023-04-05,2004-02-28,AX57674AX23,529,17098,7,1,4
2023-04-05,2004-01-15,AX57674AX23,539,16935,7,2,7
2023-04-05,2004-03-09,AX57674AX23,214,16772,7,3,3
2023-04-05,2004-03-04,AX57660AX23,529,24832,4,2,4
2023-04-05,2004-01-10,AX57660AX23,540,24832,4,1,5
2023-04-05,2022-12-30,AX57688AX23,373,22113,9,1,3
2023-04-05,2004-01-30,AX57685AX23,477,15930,9,3,8
2023-04-05,2004-01-04,AX57685AX23,484,15475,9,4,6
2023-04-05,2004-01-19,AX57685AX23,478,15323,9,2,5
2023-04-05,2004-03-15,AX57685AX23,356,15323,9,1,5
2023-04-05,2004-03-12,AX57661AX23,536,16165,6,1,7
2023-04-05,2022-12-16,AX57675AX23,529,14863,8,1,7
2023-04-05,2004-01-12,AX57675AX23,539,15304,8,2,6
2023-04-05,2004-01-10,AX57675AX23,480,14863,8,3,3
2023-04-05,2004-03-07,AX57670AX23,478,18692,6,2,7
2023-04-05,2004-03-03,AX57670AX23,485,19432,6,1,5
2023-04-05,2004-01-21,AX57687AX23,377,22764,9,1,4
2023-04-05,2004-03-19,AX57687AX23,480,22764,9,4,3
2023-04-05,2004-03-19,AX57687AX23,529,22326,9,3,4
2023-04-05,2004-02-02,AX57687AX23,540,22326,9,2,2
2023-04-05,2004-03-19,AX57671AX23,536,21475,10,1,3
2023-04-05,2004-02-24,AX57671AX23,220,21475,10,3,2
2023-04-05,2004-01-24,AX57671AX23,528,21475,10,2,4
2023-04-05,2004-01-12,AX57683AX23,352,12504,4,1,3
2023-04-05,2004-02-18,AX57683AX23,537,12625,4,2,3
2023-04-05,2004-01-28,AX57668AX23,474,11411,6,1,4
2023-04-05,2004-01-21,AX57672AX23,223,17620,7,4,4
2023-04-05,2022-12-24,AX57672AX23,529,17278,7,2,4
2023-04-05,2022-12-07,AX57672AX23,215,17449,7,3,6
2023-04-05,2004-02-20,AX57672AX23,539,17791,7,1,4
2023-04-05,2004-01-16,AX57693AX23,466,27033,1,3,5
2023-04-05,2022-12-16,AX57693AX23,530,26253,1,2,6
2023-04-05,2004-02-06,AX57693AX23,541,26773,1,4,7
2023-04-05,2004-03-10,AX57693AX23,578,26513,1,1,2
2023-04-05,2004-01-31,AX57669AX23,226,19332,1,2,5
2023-04-05,2004-02-05,AX57669AX23,474,18960,1,1,3
2023-04-05,2004-02-11,AX57650AX23,488,12279,4,1,4
2023-04-05,2022-12-08,AX57657AX23,529,28765,1,1,6
2023-04-05,2004-02-20,AX57657AX23,538,27943,1,2,5
2023-04-05,2004-02-03,AX57657AX23,229,27943,1,3,4
2023-04-05,2022-12-27,AX57680AX23,528,11349,1,2,6
2023-04-05,2004-02-14,AX57680AX23,220,11349,1,3,5
2023-04-05,2004-03-17,AX57680AX23,537,11349,1,1,3
2023-04-05,2004-01-19,AX57692AX23,477,25044,4,2,3
2023-04-05,2004-01-19,AX57692AX23,479,25044,4,3,5
2023-04-05,2004-01-30,AX57692AX23,576,26036,4,1,4
2023-04-05,2004-03-12,AX57655AX23,529,11902,6,1,6
2023-04-05,2004-02-08,AX57655AX23,538,12020,6,2,7
2023-04-05,2004-01-16,AX57645AX23,535,11436,9,1,4
2023-04-05,2004-01-04,AX57676AX23,538,29302,10,1,4
2023-04-05,2004-01-21,AX57648AX23,475,28109,9,1,3
2023-04-05,2004-03-05,AX57647AX23,223,21236,9,2,8
2023-04-05,2022-12-23,AX57647AX23,538,20427,9,1,4
2023-04-05,2004-01-09,AX57694AX23,477,13392,7,2,5
2023-04-05,2004-03-07,AX57694AX23,479,13010,7,3,7
2023-04-05,2022-12-13,AX57694AX23,488,12882,7,4,4
2023-04-05,2022-12-07,AX57694AX23,605,12882,7,1,5
2023-04-05,2004-03-10,AX57666AX23,223,24261,4,4,4
2023-04-05,2004-01-25,AX57666AX23,477,24027,4,2,6
2023-04-05,2004-02-23,AX57666AX23,478,23561,4,1,3
2023-04-05,2004-01-10,AX57666AX23,229,24027,4,3,5
2023-04-05,2004-02-16,AX57686AX23,223,25519,9,3,4
2023-04-05,2022-12-27,AX57686AX23,489,25519,9,2,4
2023-04-05,2004-01-02,AX57686AX23,581,24547,9,1,2
2023-04-05,2004-03-02,AX57690AX23,486,30153,4,2,6
2023-04-05,2004-01-28,AX57690AX23,572,30445,4,1,4
2023-04-05,2004-01-03,AX57678AX23,477,21428,8,1,3
2023-04-05,2004-01-25,AX57678AX23,488,21218,8,2,4
2023-04-05,2004-01-29,AX57689AX23,464,22095,9,4,5
2023-04-05,2004-01-12,AX57689AX23,479,22752,9,3,5
2023-04-05,2004-01-24,AX57689AX23,477,22533,9,2,4
2023-04-05,2004-02-17,AX57689AX23,377,22314,9,1,2
2023-04-05,2022-12-13,AX57696AX23,223,13085,9,2,2
2023-04-05,2004-03-16,AX57696AX23,575,13339,9,1,3
2023-04-05,2004-03-21,AX57695AX23,477,29651,10,3,5
2023-04-05,2004-01-30,AX57695AX23,479,30238,10,2,4
2023-04-05,2022-12-20,AX57695AX23,574,30532,10,1,6
2023-04-05,2004-02-14,AX57679AX23,529,25791,8,1,5
2023-04-05,2004-02-02,AX57652AX23,529,11548,6,1,7
2023-04-05,2022-12-21,AX57652AX23,539,11660,6,2,7
2023-04-05,2004-01-13,AX57652AX23,214,11772,6,3,3
2023-04-05,2022-12-30,AX57667AX23,475,20243,1,1,4
2023-04-05,2004-03-10,AX57663AX23,480,24949,1,3,3
2023-04-05,2004-02-17,AX57663AX23,528,24707,1,2,3
2023-04-05,2004-03-12,AX57663AX23,536,25434,1,1,6
2023-04-05,2004-02-06,AX57677AX23,223,25094,7,4,4
2023-04-05,2022-12-13,AX57677AX23,529,25342,7,2,5
2023-04-05,2022-12-31,AX57677AX23,538,25839,7,1,7
2023-04-05,2004-02-10,AX57677AX23,220,26088,7,3,4
2023-04-05,2004-02-02,AX57673AX23,474,13777,7,1,6
2023-04-05,2004-03-10,AX57673AX23,491,13912,7,2,6
2023-04-05,2004-03-06,AX57664AX23,223,16550,6,3,5
2023-04-05,2004-02-14,AX57664AX23,477,16077,6,2,7
2023-04-05,2004-02-27,AX57664AX23,478,16550,6,1,3
2023-04-05,2004-02-27,AX57665AX23,477,13224,6,1,3
2023-04-05,2004-03-16,AX57665AX23,214,13224,6,3,5
2023-04-05,2004-02-04,AX57665AX23,478,13224,6,2,4
2023-04-06,2004-03-14,AX57760AX23,223,18775,4,1,5
2023-04-06,2004-02-19,AX57760AX23,582,19140,4,2,5
2023-04-06,2004-02-13,AX57716AX23,477,21261,4,2,7
2023-04-06,2004-01-04,AX57716AX23,462,21057,4,3,4
2023-04-06,2004-02-09,AX57716AX23,478,21261,4,1,3
2023-04-06,2004-02-02,AX57717AX23,477,21460,1,2,4
2023-04-06,2004-03-18,AX57717AX23,478,22310,1,1,6
2023-04-06,2004-03-10,AX57708AX23,464,27827,4,2,4
2023-04-06,2022-12-21,AX57708AX23,535,26767,4,1,4
2023-04-06,2004-02-01,AX57742AX23,528,15823,9,3,4
2023-04-06,2004-01-19,AX57742AX23,466,15367,9,4,6
2023-04-06,2022-12-17,AX57742AX23,215,15367,9,5,3
2023-04-06,2022-12-30,AX57742AX23,356,15975,9,1,2
2023-04-06,2004-01-06,AX57742AX23,537,15975,9,2,2
2023-04-06,2004-03-01,AX57751AX23,214,28659,4,2,5
2023-04-06,2022-12-26,AX57751AX23,229,27840,4,3,2
2023-04-06,2004-02-05,AX57751AX23,574,28113,4,1,4
2023-04-06,2004-01-22,AX57729AX23,215,15883,6,2,3
2023-04-06,2004-01-15,AX57729AX23,485,15883,6,1,5
2023-04-06,2004-02-20,AX57705AX23,490,11941,4,1,6
2023-04-06,2004-01-28,AX57763AX23,220,25192,8,2,3
2023-04-06,2022-12-09,AX57763AX23,605,25686,8,1,6
2023-04-06,2004-01-18,AX57744AX23,214,18100,9,2,2
2023-04-06,2004-03-17,AX57744AX23,385,18816,9,1,5
2023-04-06,2022-12-10,AX57725AX23,480,20704,7,3,6
2023-04-06,2022-12-26,AX57725AX23,528,20704,7,1,7
2023-04-06,2004-03-05,AX57725AX23,535,20903,7,2,5
2023-04-06,2004-01-06,AX57719AX23,475,21125,1,1,3
2023-04-06,2004-02-20,AX57700AX23,481,26934,9,2,5
2023-04-06,2004-01-07,AX57700AX23,476,26672,9,1,2
2023-04-06,2004-01-12,AX57758AX23,385,20590,6,1,5
2023-04-06,2022-12-21,AX57746AX23,464,27895,9,4,7
2023-04-06,2022-12-11,AX57746AX23,220,27895,9,2,6
2023-04-06,2004-02-08,AX57746AX23,387,27629,9,1,5
2023-04-06,2004-01-04,AX57746AX23,490,27629,9,3,6
2023-04-06,2004-01-02,AX57698AX23,529,17524,9,1,5
2023-04-06,2004-01-23,AX57698AX23,472,17697,9,3,5
2023-04-06,2022-12-10,AX57698AX23,539,17524,9,2,5
2023-04-06,2004-01-31,AX57699AX23,475,14234,9,1,4
2023-04-06,2004-03-19,AX57699AX23,481,14373,9,2,6
2023-04-06,2004-01-14,AX57706AX23,223,12282,4,2,5
2023-04-06,2004-01-20,AX57706AX23,489,12282,4,1,6
2023-04-06,2022-12-20,AX57712AX23,529,14148,6,1,5
2023-04-06,2004-01-26,AX57712AX23,215,14148,6,3,2
2023-04-06,2004-01-24,AX57712AX23,229,14148,6,4,4
2023-04-06,2004-01-05,AX57712AX23,540,13609,6,2,6
2023-04-06,2004-02-16,AX57762AX23,215,27550,10,2,5
2023-04-06,2004-01-13,AX57762AX23,584,27550,10,1,2
2023-04-06,2004-03-07,AX57702AX23,478,15301,10,2,4
2023-04-06,2004-02-15,AX57702AX23,215,15154,10,3,4
2023-04-06,2004-02-21,AX57702AX23,360,15301,10,1,4
2023-04-06,2004-01-02,AX57748AX23,223,22773,9,4,3
2023-04-06,2004-01-22,AX57748AX23,477,22554,9,2,3
2023-04-06,2004-02-07,AX57748AX23,479,22554,9,3,4
2023-04-06,2004-02-02,AX57748AX23,379,22773,9,1,3
2023-04-06,2004-01-24,AX57733AX23,474,15638,6,2,5
2023-04-06,2004-03-01,AX57733AX23,587,15638,6,1,5
2023-04-06,2022-12-14,AX57761AX23,604,14046,8,1,3
2023-04-06,2004-02-13,AX57753AX23,220,26246,1,2,4
2023-04-06,2004-01-06,AX57753AX23,560,27286,1,1,4
2023-04-06,2004-03-04,AX57718AX23,223,21021,4,2,6
2023-04-06,2004-03-12,AX57718AX23,475,20621,4,1,2
2023-04-06,2004-01-28,AX57709AX23,480,27296,4,2,5
2023-04-06,2004-02-07,AX57709AX23,535,26771,4,1,6
2023-04-06,2004-01-10,AX57732AX23,220,15490,1,2,6
2023-04-06,2004-02-18,AX57732AX23,590,15341,1,1,4
2023-04-06,2004-02-26,AX57752AX23,215,26757,4,2,6
2023-04-06,2004-03-20,AX57752AX23,578,27276,4,1,6
2023-04-06,2004-01-28,AX57749AX23,574,28191,4,1,4
2023-04-06,2022-12-21,AX57736AX23,215,17187,1,2,3
2023-04-06,2022-12-30,AX57736AX23,356,17187,1,1,5
2023-04-06,2004-02-26,AX57714AX23,477,21313,4,2,4
2023-04-06,2004-02-04,AX57714AX23,478,21313,4,1,4
2023-04-06,2004-02-19,AX57714AX23,215,21106,4,3,6
2023-04-06,2004-02-12,AX57756AX23,466,24910,4,5,5
2023-04-06,2022-12-28,AX57756AX23,477,23961,4,3,4
2023-04-06,2004-01-12,AX57756AX23,479,24198,4,2,4
2023-04-06,2004-03-16,AX57756AX23,226,24672,4,4,5
2023-04-06,2004-02-03,AX57756AX23,584,23961,4,1,5
2023-04-06,2004-01-01,AX57723AX23,485,14339,4,1,3
2023-04-06,2004-01-26,AX57723AX23,214,14478,4,2,4
2023-04-06,2004-01-04,AX57757AX23,215,15481,6,2,3
2023-04-06,2004-02-16,AX57757AX23,385,15332,6,1,4
2023-04-06,2004-03-14,AX57754AX23,538,24530,4,3,5
2023-04-06,2022-12-08,AX57754AX23,529,24292,4,2,4
2023-04-06,2004-02-29,AX57754AX23,486,25006,4,4,6
2023-04-06,2004-03-15,AX57754AX23,605,24054,4,1,5
2023-04-06,2004-02-13,AX57707AX23,528,26828,4,2,4
2023-04-06,2004-02-25,AX57707AX23,535,26567,4,1,4
2023-04-06,2004-03-08,AX57707AX23,471,26307,4,3,5
2023-04-06,2004-02-22,AX57745AX23,385,18280,9,1,5
2023-04-06,2004-02-22,AX57738AX23,485,17374,4,2,8
2023-04-06,2022-12-11,AX57738AX23,477,17374,4,4,3
2023-04-06,2004-03-08,AX57738AX23,478,17036,4,3,5
2023-04-06,2004-01-13,AX57738AX23,232,17711,4,5,4
2023-04-06,2022-12-08,AX57738AX23,362,17036,4,1,4
2023-04-06,2004-03-08,AX57730AX23,480,19098,6,2,4
2023-04-06,2004-01-16,AX57730AX23,485,19098,6,1,4
2023-04-06,2004-01-02,AX57701AX23,477,20971,9,2,7
2023-04-06,2004-02-17,AX57701AX23,479,20172,9,1,7
2023-04-06,2004-03-06,AX57715AX23,477,21459,1,2,3
2023-04-06,2022-12-28,AX57715AX23,478,21665,1,1,5
2023-04-06,2004-03-17,AX57715AX23,489,20840,1,3,5
2023-04-06,2004-03-15,AX57720AX23,477,17581,1,1,4
2023-04-06,2004-01-27,AX57720AX23,480,17929,1,2,5
2023-04-06,2004-03-02,AX57704AX23,362,19609,10,1,2
2023-04-06,2004-02-18,AX57704AX23,483,19989,10,2,6
2023-04-06,2004-01-05,AX57743AX23,360,15286,9,1,2
2023-04-06,2022-12-17,AX57743AX23,537,15437,9,2,3
2023-04-06,2004-01-23,AX57722AX23,478,15445,1,2,4
2023-04-06,2004-03-06,AX57722AX23,528,16057,1,1,3
2023-04-06,2022-12-09,AX57722AX23,220,15598,1,4,2
2023-04-06,2004-01-30,AX57722AX23,477,15904,1,3,5
2023-04-06,2022-12-20,AX57735AX23,485,13481,1,2,7
2023-04-06,2022-12-12,AX57735AX23,358,13350,1,1,4
2023-04-06,2022-12-26,AX57703AX23,485,20021,8,2,4
2023-04-06,2004-02-05,AX57703AX23,362,19258,8,1,5
2023-04-06,2004-01-27,AX57703AX23,473,19830,8,3,2
2023-04-06,2004-01-08,AX57739AX23,220,13338,1,3,3
2023-04-06,2004-02-04,AX57739AX23,356,13597,1,1,6
2023-04-06,2004-02-05,AX57739AX23,485,13079,1,2,4
2023-04-06,2022-12-29,AX57728AX23,537,12082,6,1,4
